gene,tumor_r,normal_r,delta_r
ANKS1A,0.3883,0.3252,0.06309999999999999
TNFAIP8,0.278,0.215,0.06300000000000003
SH3GLB1,0.1277,0.0647,0.06300000000000001
CIAO2B,0.0698,0.0068,0.063
DSP,0.7186,0.6557,0.06290000000000007
GPT,0.5895,0.5266,0.06290000000000007
RNASET2,0.7477,0.6848,0.06290000000000007
BANP,-0.0039,-0.0668,0.0629
PLAAT3,0.685,0.6222,0.06280000000000008
ATAD2,0.4368,0.374,0.06280000000000002
PGK1,0.3925,0.3297,0.06280000000000002
PDE1B,0.4137,0.3509,0.06280000000000002
RBM5,0.332,0.2692,0.06280000000000002
CIAPIN1,0.2743,0.2115,0.0628
PHF11,0.2657,0.2029,0.0628
C2CD2L,0.1057,0.0429,0.0628
THRAP3,0.0447,-0.0181,0.0628
NFATC3,0.1591,0.0963,0.0628
ARAP1,0.3166,0.2538,0.06279999999999997
ACAP1,0.5639,0.5011,0.06279999999999997
RELA,0.393,0.3303,0.06270000000000003
YWHAG,0.2169,0.1542,0.0627
RNF135,0.235,0.1723,0.06269999999999998
RFC1,0.3549,0.2922,0.06269999999999998
UFC1,0.2652,0.2025,0.06269999999999998
MYOF,0.5812,0.5186,0.0626000000000001
MIF4GD,-0.1707,-0.2333,0.06260000000000002
CPSF4,0.1715,0.1089,0.06260000000000002
PRKN,0.1638,0.1012,0.0626
NTRK2,0.7045,0.6419,0.06259999999999999
CMTM3,0.3197,0.2571,0.06259999999999999
ARHGAP26,0.4669,0.4043,0.06259999999999999
OS9,0.2641,0.2015,0.06259999999999999
TWNK,-0.106,-0.1685,0.06250000000000001
DTX3,0.2862,0.2237,0.0625
SERPINB2,0.8897,0.8272,0.0625
APOOL,0.1232,0.0607,0.0625
PTGES2,0.325,0.2625,0.0625
PLA2G10,0.4845,0.422,0.0625
KAT14,-0.0003,-0.0628,0.06249999999999999
DHRS4,0.2393,0.1769,0.06240000000000001
NCK1,0.4051,0.3427,0.06240000000000001
NUDT3,0.1743,0.1119,0.06240000000000001
MRTFB,0.4252,0.3628,0.06240000000000001
STING1,0.4022,0.3398,0.06240000000000001
UBE2A,0.3611,0.2987,0.062399999999999956
DNAJC2,0.5327,0.4703,0.062399999999999956
HTRA3,0.3702,0.3078,0.062399999999999956
WWC1,0.4927,0.4304,0.06230000000000002
COL5A3,0.4345,0.3722,0.06230000000000002
GTPBP8,-0.0364,-0.0987,0.062299999999999994
SPRR3,0.8018,0.7395,0.06229999999999991
UBXN2A,-0.3178,-0.38,0.06219999999999998
ALKBH3,0.3594,0.2972,0.06219999999999998
DIAPH2,0.2698,0.2076,0.06219999999999998
DDX17,0.0988,0.0367,0.062099999999999995
STX3,0.3296,0.2675,0.06209999999999999
PHC2,0.3352,0.2731,0.06209999999999999
CDK19,0.4441,0.3821,0.062
MGST3,0.4215,0.3595,0.062
FCGR2B,0.3957,0.3337,0.062
SSPN,0.3839,0.322,0.06190000000000001
NOP16,0.3141,0.2522,0.06190000000000001
KIF16B,0.2986,0.2367,0.06189999999999998
CROCC2,0.4175,0.3556,0.061899999999999955
SASH1,0.3052,0.2434,0.06180000000000002
MRNIP,0.1119,0.0501,0.0618
TYW5,0.119,0.0572,0.061799999999999994
PLS3,0.5416,0.4798,0.061799999999999966
METTL7A,0.5665,0.5047,0.061799999999999966
RMDN1,0.4444,0.3827,0.06170000000000003
POLA1,0.1414,0.0797,0.061700000000000005
TLR2,0.4325,0.3708,0.06169999999999998
LDLRAP1,0.4758,0.4141,0.06169999999999998
ADAP1,0.5979,0.5362,0.06169999999999998
MAEA,0.1468,0.0852,0.061600000000000016
GMEB1,-0.0888,-0.1504,0.0616
NECTIN1,0.3498,0.2882,0.06159999999999999
PLD2,0.3287,0.2671,0.06159999999999999
FOXK1,0.2956,0.234,0.06159999999999996
ANO9,0.1744,0.1129,0.0615
SLC9A3R2,0.4538,0.3923,0.0615
GAB3,0.3302,0.2687,0.0615
TSR1,0.3614,0.3001,0.06130000000000002
FAM120A,0.4259,0.3646,0.06130000000000002
RNF13,-0.001,-0.0623,0.0613
HNRNPR,0.2092,0.1479,0.06129999999999999
ANGPT2,0.7026,0.6414,0.06120000000000003
HCCS,0.508,0.4468,0.06120000000000003
BRD3,0.3449,0.2837,0.06119999999999998
FGD6,0.5233,0.4621,0.06119999999999998
CCNT2,0.2305,0.1694,0.061100000000000015
BASP1,0.3841,0.323,0.06109999999999999
GTF2H1,0.1664,0.1053,0.06109999999999999
GAP43,0.5609,0.4998,0.06109999999999993
RERE,0.1216,0.0606,0.061
SNED1,0.5032,0.4422,0.061
DCTN6,-0.0439,-0.1049,0.06099999999999999
NPR3,0.7776,0.7166,0.06099999999999994
ELMO1,0.6853,0.6244,0.060900000000000065
MRPS7,0.2406,0.1797,0.06090000000000001
VKORC1L1,0.3462,0.2854,0.06080000000000002
RRM2B,0.3083,0.2475,0.06080000000000002
ZNF143,-0.195,-0.2558,0.06080000000000002
MPLKIP,0.0015,-0.0593,0.0608
MAP3K3,0.1204,0.0596,0.06079999999999999
MYO1F,0.5336,0.4728,0.060799999999999965
GGPS1,0.4831,0.4223,0.060799999999999965
JMJD7,0.0376,-0.0231,0.060700000000000004
ADPGK,0.2047,0.144,0.060700000000000004
CCDC90B,-0.2104,-0.2711,0.060700000000000004
RBMS2,0.4904,0.4297,0.060699999999999976
TATDN3,0.1773,0.1167,0.060600000000000015
MRPL28,0.0196,-0.041,0.0606
MAFF,0.0727,0.0121,0.0606
PTK2B,0.6495,0.5889,0.06059999999999999
ABR,0.4523,0.3917,0.06059999999999999
ASPN,0.3559,0.2954,0.0605
HIRIP3,0.174,0.1135,0.060499999999999984
SUMF2,0.3877,0.3273,0.06040000000000001
MAGED1,0.5323,0.472,0.06030000000000002
EBAG9,0.3336,0.2733,0.06030000000000002
WNT5A,0.7189,0.6586,0.06030000000000002
OXCT1,0.4998,0.4395,0.06030000000000002
RPL14,0.0518,-0.0085,0.0603
GPATCH11,-0.0529,-0.1132,0.06029999999999999
JAGN1,0.1329,0.0726,0.06029999999999999
RPS6KB1,0.4538,0.3935,0.060299999999999965
HMCES,0.4444,0.3842,0.06020000000000003
THEMIS,0.6262,0.566,0.06020000000000003
CDKN2C,0.2861,0.2259,0.06020000000000003
MILR1,0.5847,0.5245,0.06020000000000003
ZFYVE27,0.3763,0.3161,0.06020000000000003
NNMT,0.7367,0.6765,0.06020000000000003
OSCP1,0.1486,0.0884,0.060200000000000004
KRAS,0.2409,0.1807,0.060200000000000004
CDKN2AIP,0.4844,0.4242,0.060199999999999976
BIN1,0.4821,0.4219,0.060199999999999976
GTPBP4,0.3768,0.3167,0.06010000000000004
POLR2L,-0.0145,-0.0746,0.0601
DDX39B,0.105,0.0449,0.060099999999999994
IGKV1-16,0.3302,0.2701,0.06009999999999999
ERBIN,0.3357,0.2756,0.06009999999999999
CARD16,0.4214,0.3613,0.06009999999999999
BRK1,0.2719,0.2118,0.06009999999999999
PCDH1,0.7009,0.6408,0.06009999999999993
MKNK2,0.5188,0.4588,0.06000000000000005
NT5E,0.756,0.696,0.06000000000000005
SLC39A4,0.5247,0.4647,0.06000000000000005
MED21,0.0478,-0.0122,0.060000000000000005
CREB1,0.01,-0.05,0.060000000000000005
ACTR6,0.1263,0.0663,0.06
PNMA8B,0.388,0.328,0.06
PRDX4,0.3918,0.3318,0.06
RABEP1,0.4342,0.3742,0.06
BMERB1,0.2872,0.2273,0.05990000000000001
DAGLA,0.2416,0.1817,0.05990000000000001
COPB1,0.3802,0.3203,0.05990000000000001
TUBA1C,0.1143,0.0544,0.0599
CTNND2,0.7469,0.687,0.05989999999999995
EEA1,0.3828,0.3229,0.05989999999999995
CXorf38,0.538,0.4782,0.05980000000000002
MBNL3,0.4863,0.4265,0.05980000000000002
IMP3,0.1766,0.1168,0.059800000000000006
PDCD10,0.3573,0.2976,0.05970000000000003
CCDC88B,0.408,0.3483,0.059699999999999975
FAF2,0.3,0.2403,0.059699999999999975
GTF2A1,0.2325,0.1729,0.059600000000000014
TPGS2,0.073,0.0134,0.05959999999999999
CTDSPL,0.4109,0.3513,0.059599999999999986
NCF1,0.5787,0.5191,0.059599999999999986
AC073111.4,0.0913,0.0318,0.059500000000000004
PTPRF,0.5504,0.4909,0.0595
STC2,0.4911,0.4316,0.0595
RUNX2,0.592,0.5325,0.0595
GCHFR,0.5623,0.5028,0.0595
INTS7,0.2676,0.2082,0.05940000000000001
RFTN1,0.5128,0.4534,0.05940000000000001
RPAP2,-0.2168,-0.2762,0.05940000000000001
SOCS6,0.0776,0.0182,0.0594
TAF6,0.1041,0.0447,0.0594
TAX1BP1,0.1775,0.1181,0.059399999999999994
L3HYPDH,0.1749,0.1155,0.059399999999999994
PIK3C2B,0.5247,0.4654,0.059300000000000075
KPNA2,0.648,0.5888,0.05920000000000003
KIF26B,0.2921,0.2329,0.05920000000000003
DOCK2,0.7495,0.6903,0.05920000000000003
PIEZO1,0.2894,0.2302,0.0592
KIF15,0.0908,0.0316,0.0592
TACC2,0.7444,0.6852,0.05919999999999992
CRYBG1,0.7148,0.6557,0.05910000000000004
ZNF8,0.1203,0.0612,0.05910000000000001
TRPM7,-0.0587,-0.1178,0.0591
TPR,0.1944,0.1353,0.059099999999999986
S100A7,0.5548,0.4957,0.059099999999999986
FRYL,0.3391,0.28,0.059099999999999986
STOM,0.4685,0.4095,0.05900000000000005
HNRNPL,-0.0486,-0.1076,0.059000000000000004
SORBS3,0.2344,0.1754,0.059
C20orf27,0.3095,0.2505,0.059
SPIDR,0.2626,0.2036,0.059
DCP1B,0.3296,0.2706,0.059
IGLV3-12,0.2976,0.2386,0.05899999999999997
TRMT1L,0.3453,0.2864,0.05890000000000001
PRPF38B,0.3568,0.2979,0.05890000000000001
IGSF6,0.1415,0.0826,0.05889999999999998
LAMP3,0.5167,0.4579,0.058800000000000074
FKBP7,0.6843,0.6255,0.058800000000000074
IGHV1-45,-0.0218,-0.0806,0.058800000000000005
NSA2,0.1587,0.0999,0.058800000000000005
APPBP2,-0.001,-0.0598,0.0588
SLC16A10,0.3454,0.2866,0.05879999999999996
SYNC,0.5812,0.5225,0.058700000000000085
RPL10A,0.1163,0.0576,0.0587
DDX39A,0.5637,0.505,0.058699999999999974
MTARC1,0.431,0.3723,0.058699999999999974
PEG10,0.7923,0.7337,0.058599999999999985
LAP3,0.5445,0.4859,0.058599999999999985
IGLV2-8,0.3247,0.2662,0.058499999999999996
LCLAT1,0.1769,0.1184,0.058499999999999996
ARHGEF7,0.3354,0.2769,0.058499999999999996
IGLV7-43,0.4138,0.3553,0.058499999999999996
PDS5B,-0.2426,-0.3011,0.05849999999999997
ARL2,0.1231,0.0647,0.05840000000000001
CDK14,0.4688,0.4104,0.05840000000000001
SFXN3,0.6084,0.55,0.05840000000000001
ATP6V1D,0.1542,0.0958,0.05840000000000001
GGT2,-0.0935,-0.1519,0.05840000000000001
ERICH1,0.2058,0.1474,0.05840000000000001
TMEM135,0.0868,0.0284,0.0584
SYNGR1,-0.0514,-0.1098,0.058399999999999994
ANPEP,0.3616,0.3032,0.05839999999999995
TIAM1,0.3255,0.2672,0.05830000000000002
PPA1,0.4616,0.4033,0.05830000000000002
BLMH,0.3798,0.3215,0.05830000000000002
CERCAM,0.585,0.5267,0.05830000000000002
SLC25A29,0.2077,0.1494,0.05829999999999999
UNC45A,0.287,0.2287,0.05829999999999999
VSIG4,0.5443,0.4861,0.05820000000000003
HOMER3,0.4596,0.4014,0.05820000000000003
XRN2,0.2274,0.1692,0.0582
ALDH6A1,0.4352,0.377,0.058199999999999974
MRE11,0.4099,0.3517,0.058199999999999974
KLC4,0.6545,0.5963,0.05819999999999992
AUTS2,0.4086,0.3505,0.05810000000000004
NAV2,0.4129,0.3548,0.058099999999999985
TRIP10,0.6393,0.5812,0.05809999999999993
WNK1,0.6087,0.5507,0.05800000000000005
GSTM2,0.5368,0.4788,0.05800000000000005
WDR5,0.253,0.195,0.057999999999999996
ESYT2,0.4736,0.4156,0.057999999999999996
IL1RAP,0.6227,0.5648,0.05790000000000006
SYAP1,0.3158,0.2579,0.05790000000000001
UNK,0.2924,0.2345,0.05790000000000001
IGHV1-69D,0.3676,0.3097,0.05790000000000001
HEBP1,0.3399,0.282,0.05790000000000001
HNRNPC,0.4252,0.3674,0.05780000000000002
RFX7,-0.0913,-0.1491,0.057800000000000004
SNIP1,0.1972,0.1394,0.05779999999999999
UCHL1,0.5478,0.49,0.05779999999999996
LDHB,0.6211,0.5633,0.05779999999999996
MBD3,-0.175,-0.2327,0.0577
KIF3A,0.2488,0.1911,0.0577
RPL23A,-0.0035,-0.0612,0.057699999999999994
JSRP1,0.6241,0.5664,0.057699999999999974
RALB,0.5478,0.4901,0.057699999999999974
ANGEL2,0.1159,0.0583,0.057600000000000005
ANK1,0.1084,0.0508,0.0576
LOXL2,0.8542,0.7966,0.057599999999999985
SVEP1,0.6113,0.5537,0.057599999999999985
SNX3,0.1647,0.1072,0.05750000000000001
ETS1,0.222,0.1645,0.057499999999999996
P3H1,0.696,0.6386,0.05740000000000001
PTPRH,0.5987,0.5413,0.05740000000000001
LITAF,0.4912,0.4338,0.05740000000000001
PALD1,0.4017,0.3443,0.05740000000000001
MBL2,-0.1114,-0.1688,0.05740000000000001
SGSH,0.3533,0.296,0.05730000000000002
OMD,0.6184,0.5611,0.05729999999999991
CDK5,0.3381,0.2809,0.05720000000000003
PDLIM7,0.372,0.3148,0.05719999999999997
TDRP,0.4194,0.3623,0.057099999999999984
PPIP5K1,0.5033,0.4462,0.057099999999999984
MYL9,0.5456,0.4885,0.057099999999999984
ZFYVE26,0.2226,0.1655,0.057099999999999984
OSGEP,0.0454,-0.0115,0.056900000000000006
HAX1,0.0847,0.0278,0.0569
PRIMPOL,0.0029,-0.054,0.0569
EIF3L,0.0807,0.0238,0.05689999999999999
KALRN,0.6104,0.5536,0.05680000000000007
EBNA1BP2,0.1373,0.0806,0.0567
PYM1,0.3692,0.3125,0.05669999999999997
PAPPA,0.4696,0.413,0.05660000000000004
EVC,0.4767,0.4201,0.05660000000000004
ARG1,0.163,0.1064,0.05660000000000001
HNRNPA2B1,0.1726,0.116,0.0566
THOC5,0.0098,-0.0468,0.0566
LLGL2,0.7089,0.6523,0.056599999999999984
COA6,0.2774,0.2208,0.056599999999999984
CLTB,0.5534,0.4968,0.056599999999999984
FAM114A1,0.553,0.4965,0.05650000000000005
ZNF629,0.0671,0.0106,0.05650000000000001
CTSH,0.6866,0.6301,0.056499999999999995
LSG1,0.216,0.1595,0.056499999999999995
CORO1C,0.4938,0.4373,0.056499999999999995
NUP210,0.3817,0.3252,0.056499999999999995
CYBB,0.5557,0.4992,0.056499999999999995
FAAH2,-0.0738,-0.1302,0.056400000000000006
PDE12,0.2343,0.1779,0.056400000000000006
RINT1,0.2049,0.1485,0.056400000000000006
ME1,0.4556,0.3992,0.056400000000000006
ITGB4,0.5993,0.5429,0.056400000000000006
CLK1,0.014,-0.0424,0.0564
SNUPN,0.18,0.1236,0.05639999999999999
PHYKPL,0.1701,0.1138,0.0563
MBLAC2,0.1608,0.1045,0.0563
PPIL3,0.5952,0.5389,0.056299999999999906
NECTIN4,0.6855,0.6293,0.05620000000000003
ADAM15,0.4756,0.4194,0.05620000000000003
PPP5C,0.3998,0.3436,0.05619999999999997
MMP1,0.8521,0.7959,0.05619999999999992
GPKOW,0.3186,0.2625,0.05609999999999998
HLA-DPB1,0.4764,0.4203,0.05609999999999998
HGD,0.7966,0.7405,0.05609999999999993
MUC5B,0.7738,0.7178,0.05600000000000005
GNPNAT1,0.5068,0.4508,0.05600000000000005
TMEM68,0.2891,0.2331,0.05600000000000002
CCDC97,0.1946,0.1386,0.055999999999999994
PPP1R35,0.408,0.352,0.055999999999999994
JPH2,0.6317,0.5758,0.05590000000000006
CPSF1,0.2778,0.2219,0.055900000000000005
PTK6,0.6522,0.5963,0.05589999999999995
UBQLN2,0.3592,0.3034,0.055800000000000016
INTS6,0.1571,0.1013,0.05579999999999999
SOD3,0.6172,0.5614,0.05579999999999996
MT-ND5,-0.2922,-0.348,0.05579999999999996
PDZK1IP1,0.6999,0.6441,0.05579999999999996
CD3EAP,0.0062,-0.0495,0.0557
SLC25A17,0.499,0.4433,0.05569999999999997
PTGES,0.604,0.5483,0.05569999999999997
MSMO1,0.4796,0.424,0.05560000000000004
MCMBP,0.4473,0.3917,0.05559999999999998
SERPINB1,0.6524,0.5968,0.05559999999999998
TCAF1,0.3537,0.2982,0.055499999999999994
NCSTN,0.3206,0.2651,0.055499999999999994
FKBP8,0.2248,0.1693,0.055499999999999994
CST1,0.6679,0.6124,0.055499999999999994
PRCP,0.429,0.3736,0.055400000000000005
FZD6,0.3522,0.2968,0.055400000000000005
ZNF608,0.183,0.1276,0.055400000000000005
TTF2,0.3385,0.2831,0.055400000000000005
MAP2K1,0.1671,0.1117,0.055400000000000005
RASAL1,0.7597,0.7043,0.055400000000000005
ZCCHC17,-0.0224,-0.0778,0.05539999999999999
SURF4,0.4078,0.3525,0.055300000000000016
SAP18,-0.0323,-0.0876,0.055299999999999995
CRABP1,0.6083,0.553,0.055299999999999905
DNAAF5,0.2486,0.1934,0.0552
AFG1L,0.0418,-0.0134,0.0552
MED8,-0.0898,-0.145,0.055199999999999985
C5orf51,0.3031,0.2479,0.05519999999999997
TMTC2,0.3733,0.3182,0.05510000000000004
RCSD1,0.7154,0.6603,0.05510000000000004
MED13,0.2069,0.1518,0.05510000000000001
ZFAND6,0.2162,0.1611,0.05510000000000001
POP5,0.0627,0.0076,0.0551
EIF2S2,0.2754,0.2203,0.05509999999999998
SLAIN2,0.4089,0.3538,0.05509999999999998
SCAMP2,0.4115,0.3564,0.05509999999999998
CEP170,0.7031,0.648,0.05509999999999993
IRF2BPL,0.2942,0.2392,0.05500000000000002
IGKV1D-16,-0.0332,-0.0882,0.055
MEN1,0.0929,0.0379,0.05499999999999999
KDM1B,0.0857,0.0307,0.05499999999999999
ADAMDEC1,0.153,0.098,0.05499999999999999
ALDH5A1,0.6046,0.5497,0.05490000000000006
N6AMT1,0.1182,0.0633,0.054900000000000004
ACTRT1,-0.0549,-0.1098,0.0549
SNX5,0.0416,-0.0132,0.0548
PSMF1,-0.0402,-0.0949,0.0547
SEC23A,0.6785,0.6238,0.05469999999999997
SCAMP3,0.5005,0.4458,0.05469999999999997
PFN2,0.4553,0.4006,0.05469999999999997
HNRNPF,0.549,0.4944,0.05460000000000004
RABEP2,0.0517,-0.0029,0.0546
KRT71,0.0254,-0.0292,0.054599999999999996
FAM13A,0.5921,0.5375,0.05459999999999998
MMP2,0.7408,0.6862,0.05459999999999998
THOC3,0.3513,0.2968,0.05449999999999999
SEC23B,0.3449,0.2904,0.05449999999999999
ZNF689,-0.2962,-0.3507,0.05449999999999999
ABCC11,0.2494,0.195,0.054400000000000004
STAP2,0.7474,0.693,0.054400000000000004
OARD1,0.5069,0.4525,0.054400000000000004
FPGT,0.266,0.2116,0.054400000000000004
HEATR3,0.2456,0.1912,0.054400000000000004
ACSL3,0.3539,0.2996,0.054300000000000015
HLA-DRA,0.4905,0.4362,0.054300000000000015
C1orf35,0.2803,0.226,0.05429999999999999
PPP1R12A,0.514,0.4598,0.054200000000000026
AOAH,0.7049,0.6507,0.054200000000000026
TAF10,0.0419,-0.0122,0.0541
KAT6B,-0.0068,-0.0609,0.0541
SCAF4,0.1101,0.056,0.0541
MFSD10,0.2292,0.1751,0.05409999999999998
GSDME,0.5212,0.4671,0.05409999999999998
COQ8A,0.4279,0.3738,0.05409999999999998
EPPK1,0.6069,0.5529,0.05400000000000005
GDA,0.8604,0.8064,0.05400000000000005
MAP2K2,-0.0289,-0.0829,0.054000000000000006
WDR13,0.1131,0.0591,0.054000000000000006
CLK2,0.0224,-0.0316,0.054000000000000006
PPOX,0.0508,-0.0032,0.054
DPY19L1,0.3719,0.3179,0.05399999999999999
RRAD,0.4338,0.3798,0.05399999999999999
CRYBG3,0.1982,0.1443,0.053899999999999976
P4HB,0.6524,0.5985,0.05389999999999995
SLC30A5,0.2144,0.1606,0.053800000000000014
EEF1G,0.0864,0.0326,0.05380000000000001
DYNC2LI1,0.0705,0.0167,0.053799999999999994
ITGAM,0.6501,0.5963,0.05379999999999996
SH3KBP1,0.3068,0.2531,0.053700000000000025
ELP4,0.0886,0.0349,0.0537
ARID3A,0.2288,0.1751,0.0537
ZNF276,0.1273,0.0736,0.0537
SNX7,0.4549,0.4013,0.053600000000000037
FAM122A,0.0611,0.0075,0.0536
ACP1,0.155,0.1014,0.053599999999999995
AGTPBP1,0.3938,0.3402,0.05359999999999998
UFM1,0.2643,0.2107,0.05359999999999998
VPS52,0.2887,0.2352,0.05350000000000002
RAB3GAP1,0.3569,0.3034,0.05349999999999999
CYP1B1,0.6389,0.5854,0.05349999999999999
RFK,0.4205,0.367,0.05349999999999999
PPM1M,0.4025,0.3491,0.0534
ME2,0.4239,0.3705,0.0534
TGFBR1,0.2968,0.2434,0.0534
NAA10,0.2449,0.1916,0.053300000000000014
THOC6,0.1952,0.1419,0.053300000000000014
CDK4,0.0758,0.0225,0.05330000000000001
WDR74,0.1223,0.069,0.0533
MYO18A,0.4852,0.432,0.053200000000000025
CYP4F11,0.622,0.5688,0.053200000000000025
LDAH,0.3501,0.2969,0.053200000000000025
LEMD3,0.1847,0.1315,0.0532
RAB35,0.5184,0.4652,0.05319999999999997
NADSYN1,0.2628,0.2096,0.05319999999999997
PPP1R1B,0.7676,0.7144,0.053199999999999914
AGMAT,0.6492,0.5961,0.053100000000000036
ELP6,0.1386,0.0855,0.053099999999999994
NPRL2,0.1856,0.1325,0.05309999999999998
MYO9A,0.0919,0.0389,0.053
YJU2,0.0688,0.0158,0.053
GNAI1,0.4965,0.4435,0.05299999999999999
PSMG1,0.307,0.254,0.05299999999999999
NGLY1,0.3256,0.2727,0.0529
CHERP,0.2672,0.2143,0.0529
MRPL35,0.182,0.1291,0.0529
LARP1B,0.3372,0.2843,0.0529
PAK3,0.4557,0.4028,0.0529
NID1,0.0966,0.0437,0.0529
CCDC88A,0.5055,0.4526,0.05289999999999995
F13A1,0.8403,0.7875,0.05280000000000007
NFKBIA,-0.203,-0.2558,0.052800000000000014
MTURN,0.32,0.2672,0.052800000000000014
PAFAH1B3,0.3849,0.3322,0.052700000000000025
PYURF,0.0129,-0.0398,0.052700000000000004
ZHX1,0.2242,0.1715,0.0527
RPF1,0.1216,0.0689,0.0527
PGGT1B,-0.0083,-0.061,0.0527
P4HA1,0.8335,0.7808,0.05269999999999997
RALYL,0.3913,0.3386,0.05269999999999997
TMC4,0.5132,0.4605,0.05269999999999997
PTMA,-0.1357,-0.1883,0.05260000000000001
MRPS11,0.132,0.0794,0.05260000000000001
SURF6,0.1248,0.0722,0.052599999999999994
TSNARE1,0.3314,0.2788,0.05259999999999998
DTWD2,0.1382,0.0857,0.05249999999999999
NOTCH2,0.4316,0.3791,0.05249999999999999
TYMP,0.4496,0.3971,0.05249999999999999
DAPK3,0.1673,0.1149,0.0524
PHF12,0.108,0.0556,0.0524
DTNBP1,0.3236,0.2712,0.0524
FKBP3,0.341,0.2886,0.0524
RHBDF1,0.3445,0.2921,0.05239999999999995
PLIN2,0.586,0.5337,0.05230000000000001
COMMD6,0.2661,0.2138,0.05230000000000001
RGS14,0.3755,0.3232,0.05230000000000001
TUBGCP6,0.0898,0.0375,0.052300000000000006
MRPL14,-0.0424,-0.0947,0.052300000000000006
IRAK1,0.2951,0.2428,0.052299999999999985
SEC23IP,0.4652,0.413,0.052200000000000024
KHNYN,0.2422,0.19,0.052199999999999996
PRKAB1,0.2234,0.1712,0.052199999999999996
TLE2,0.0841,0.0319,0.052199999999999996
CEP120,-0.018,-0.0702,0.052199999999999996
OSBPL1A,0.5416,0.4894,0.05219999999999997
SMTN,0.3989,0.3467,0.05219999999999997
TMED2,0.3063,0.2542,0.052100000000000035
GTF3C6,-0.1038,-0.1559,0.05210000000000001
LYRM4,0.1139,0.0618,0.0521
ITPR1,0.4523,0.4002,0.05209999999999998
NUMB,0.6296,0.5776,0.052000000000000046
ELAVL1,0.2136,0.1616,0.05200000000000002
ELL,0.1963,0.1444,0.0519
CACUL1,0.3764,0.3245,0.0519
DACT3,0.3304,0.2785,0.0519
ING4,-0.0051,-0.057,0.0519
TKFC,0.396,0.3441,0.0519
DTL,0.2847,0.2328,0.0519
ANKRD54,0.1031,0.0512,0.051899999999999995
IFI44L,0.6281,0.5762,0.051899999999999946
PDLIM5,0.649,0.5972,0.05180000000000007
DHRS1,0.5271,0.4753,0.05180000000000001
TNN,0.3715,0.3197,0.05180000000000001
MED1,0.099,0.0472,0.051800000000000006
RSBN1L,0.1939,0.1421,0.051799999999999985
RPS6KC1,0.0788,0.0271,0.051699999999999996
OXLD1,0.1653,0.1136,0.051699999999999996
COA4,0.2955,0.2438,0.051699999999999996
RPL9,0.0702,0.0185,0.051699999999999996
PPP1R7,0.1064,0.0547,0.051699999999999996
ASXL2,0.0789,0.0272,0.051699999999999996
UBR1,0.515,0.4634,0.051600000000000035
MTF2,0.1859,0.1343,0.05160000000000001
DOHH,0.2263,0.1747,0.05160000000000001
CDCP1,0.7267,0.6751,0.05159999999999998
PNPO,0.0476,-0.0039,0.051500000000000004
MIA2,0.0183,-0.0332,0.051500000000000004
SEPTIN1,0.7995,0.748,0.05149999999999999
ABCC3,0.6169,0.5654,0.05149999999999999
INPP5D,0.8125,0.761,0.05149999999999999
WIPF2,0.2767,0.2253,0.0514
RAB31,0.5982,0.5468,0.0514
TLR7,0.2655,0.2141,0.0514
RRP12,0.5623,0.511,0.05130000000000001
ACTG1,-0.1191,-0.1704,0.0513
LIPG,0.0751,0.0238,0.0513
ZWILCH,0.2606,0.2093,0.051299999999999985
CTNNA1,0.2045,0.1532,0.051299999999999985
IL18,0.507,0.4558,0.05120000000000002
HPGDS,0.5917,0.5405,0.05120000000000002
SESN1,0.362,0.3108,0.05119999999999997
RBP5,0.5599,0.5087,0.05119999999999991
PPP1R14A,0.5878,0.5367,0.051100000000000034
DHX35,0.0963,0.0452,0.0511
ABTB1,0.0992,0.0481,0.0511
ARL2BP,0.2433,0.1922,0.05109999999999998
VWA5B2,0.6092,0.5581,0.05109999999999992
RBMS3,0.7515,0.7004,0.05109999999999992
CD209,0.5982,0.5471,0.05109999999999992
COG2,0.4045,0.3535,0.051000000000000045
AADAC,0.4877,0.4367,0.051000000000000045
PLAC9,0.7699,0.7189,0.051000000000000045
PTPN6,0.64,0.589,0.051000000000000045
PTGR2,0.2705,0.2195,0.05100000000000002
HOMEZ,0.0254,-0.0256,0.051000000000000004
GAL3ST4,0.519,0.468,0.05099999999999999
PLA2G7,0.5336,0.4826,0.05099999999999999
MAPKBP1,0.2603,0.2093,0.05099999999999996
CENPM,0.3098,0.2589,0.0509
ACTR2,0.3297,0.2788,0.0509
ADAM12,0.0685,0.0176,0.0509
SAP30BP,0.1682,0.1173,0.05089999999999999
PODN,0.5387,0.4878,0.050899999999999945
AMT,0.5074,0.4565,0.050899999999999945
RFC4,0.3256,0.2748,0.05080000000000001
COPZ1,0.3264,0.2756,0.05080000000000001
LAS1L,0.1304,0.0796,0.050799999999999984
ARHGDIA,0.1523,0.1015,0.050799999999999984
EFTUD2,0.2365,0.1857,0.050799999999999984
PTK7,0.8433,0.7926,0.05070000000000008
CYB5B,0.264,0.2133,0.05070000000000002
ARF4,0.1294,0.0787,0.05069999999999998
NCOA5,0.1122,0.0616,0.05059999999999999
RPL29,0.1793,0.1287,0.05059999999999998
MINDY2,0.3842,0.3336,0.05059999999999998
TNS3,0.4674,0.4168,0.05059999999999998
ABCA2,0.1494,0.0989,0.0505
HECTD3,0.1388,0.0883,0.0505
HSPB7,0.502,0.4515,0.05049999999999999
